17-Jul-2018 10:50:02,19.96000,19.93000,20.79000
17-Jul-2018 10:50:05,19.96000,19.95000,20.78000
17-Jul-2018 10:50:08,19.97000,19.96000,20.79000
17-Jul-2018 10:50:11,19.96000,19.98000,20.80000
17-Jul-2018 10:50:14,20.03000,19.99000,20.80000
17-Jul-2018 10:50:17,19.96000,19.99000,20.79000
17-Jul-2018 10:50:20,19.96000,20.01000,20.80000
17-Jul-2018 10:50:23,19.96000,20.00000,20.80000
17-Jul-2018 10:50:26,20.02000,20.02000,20.80000
17-Jul-2018 10:50:29,20.15000,20.03000,20.83000
17-Jul-2018 10:50:32,20.02000,20.04000,20.83000
17-Jul-2018 10:50:35,20.02000,20.04000,20.83000
17-Jul-2018 10:50:38,20.02000,20.07000,20.83000
17-Jul-2018 10:50:41,20.02000,20.06000,20.83000
17-Jul-2018 10:50:44,20.07000,20.08000,20.81000
17-Jul-2018 10:50:47,20.02000,20.08000,20.83000
17-Jul-2018 10:50:50,20.02000,20.10000,20.85000
17-Jul-2018 10:50:53,20.02000,20.10000,20.85000
17-Jul-2018 10:50:56,20.02000,20.10000,20.84000
17-Jul-2018 10:50:59,20.04000,20.09000,20.85000
17-Jul-2018 10:51:02,20.02000,20.10000,20.85000
17-Jul-2018 10:51:05,20.02000,20.10000,20.85000
17-Jul-2018 10:51:08,20.02000,20.11000,20.84000
17-Jul-2018 10:51:11,20.02000,20.10000,20.85000
17-Jul-2018 10:51:14,20.03000,20.12000,20.86000
17-Jul-2018 10:51:17,20.02000,20.13000,20.86000
17-Jul-2018 10:51:20,20.13000,20.14000,20.86000
17-Jul-2018 10:51:23,20.02000,20.13000,20.86000
17-Jul-2018 10:51:26,20.02000,20.12000,20.85000
17-Jul-2018 10:51:29,20.02000,20.13000,20.89000
17-Jul-2018 10:51:32,20.02000,20.15000,20.89000
17-Jul-2018 10:51:35,20.08000,20.16000,20.89000
17-Jul-2018 10:51:38,20.02000,20.16000,20.89000
17-Jul-2018 10:51:41,20.02000,20.16000,20.89000
17-Jul-2018 10:51:44,20.09000,20.16000,20.89000
17-Jul-2018 10:51:47,20.09000,20.16000,20.89000
17-Jul-2018 10:51:50,20.05000,20.18000,20.89000
17-Jul-2018 10:51:53,20.09000,20.19000,20.89000
17-Jul-2018 10:51:56,20.09000,20.20000,20.89000
17-Jul-2018 10:51:59,20.09000,20.20000,20.89000
17-Jul-2018 10:52:02,20.09000,20.20000,20.91000
17-Jul-2018 10:52:05,20.09000,20.22000,20.93000
17-Jul-2018 10:52:08,20.09000,20.22000,20.93000
17-Jul-2018 10:52:11,20.17000,20.24000,20.91000
17-Jul-2018 10:52:14,20.09000,20.23000,20.94000
17-Jul-2018 10:52:17,20.09000,20.24000,20.94000
17-Jul-2018 10:52:20,20.15000,20.26000,20.94000
17-Jul-2018 10:52:23,20.15000,20.27000,20.97000
17-Jul-2018 10:52:26,20.21000,20.28000,20.97000
17-Jul-2018 10:52:29,20.15000,20.30000,20.97000
17-Jul-2018 10:52:32,20.15000,20.32000,20.98000
17-Jul-2018 10:52:35,20.15000,20.32000,20.99000
17-Jul-2018 10:52:38,20.15000,20.34000,20.99000
17-Jul-2018 10:52:41,20.26000,20.35000,21.00000
17-Jul-2018 10:52:44,20.22000,20.37000,21.02000
17-Jul-2018 10:52:47,20.22000,20.38000,21.03000
17-Jul-2018 10:52:50,20.28000,20.39000,21.04000
17-Jul-2018 10:52:53,20.28000,20.42000,21.04000
17-Jul-2018 10:52:56,20.29000,20.43000,21.04000
17-Jul-2018 10:52:59,20.35000,20.44000,21.07000
17-Jul-2018 10:53:02,20.42000,20.44000,21.08000
17-Jul-2018 10:53:05,20.35000,20.46000,21.07000
17-Jul-2018 10:53:08,20.35000,20.47000,21.07000
17-Jul-2018 10:53:11,20.35000,20.48000,21.09000
17-Jul-2018 10:53:14,20.35000,20.48000,21.08000
17-Jul-2018 10:53:17,20.48000,20.49000,21.09000
17-Jul-2018 10:53:20,20.35000,20.48000,21.08000
17-Jul-2018 10:53:23,20.35000,20.49000,21.09000
17-Jul-2018 10:53:26,20.35000,20.49000,21.09000
17-Jul-2018 10:53:29,20.35000,20.50000,21.09000
17-Jul-2018 10:53:32,20.47000,20.50000,21.09000
17-Jul-2018 10:53:35,20.41000,20.50000,21.09000
17-Jul-2018 10:53:38,20.41000,20.50000,21.11000
17-Jul-2018 10:53:41,20.41000,20.51000,21.07000
17-Jul-2018 10:53:44,20.41000,20.51000,21.09000
17-Jul-2018 10:53:47,20.43000,20.50000,21.10000
17-Jul-2018 10:53:50,20.41000,20.52000,21.11000
17-Jul-2018 10:53:53,20.41000,20.52000,21.11000
17-Jul-2018 10:53:56,20.48000,20.50000,21.10000
17-Jul-2018 10:53:59,20.48000,20.52000,21.11000
17-Jul-2018 10:54:02,20.48000,20.53000,21.11000
17-Jul-2018 10:54:05,20.48000,20.53000,21.11000
17-Jul-2018 10:54:08,20.58000,20.54000,21.12000
17-Jul-2018 10:54:11,20.48000,20.54000,21.12000
17-Jul-2018 10:54:14,20.54000,20.54000,21.13000
17-Jul-2018 10:54:17,20.55000,20.55000,21.14000
17-Jul-2018 10:54:20,20.54000,20.55000,21.15000
17-Jul-2018 10:54:23,20.60000,20.55000,21.15000
17-Jul-2018 10:54:26,20.54000,20.56000,21.16000
17-Jul-2018 10:54:29,20.55000,20.56000,21.15000
17-Jul-2018 10:54:32,20.54000,20.56000,21.14000
17-Jul-2018 10:54:35,20.54000,20.56000,21.16000
17-Jul-2018 10:54:38,20.57000,20.56000,21.15000
17-Jul-2018 10:54:41,20.54000,20.56000,21.15000
17-Jul-2018 10:54:44,20.54000,20.54000,21.15000
17-Jul-2018 10:54:47,20.54000,20.55000,21.15000
17-Jul-2018 10:54:50,20.54000,20.55000,21.16000
17-Jul-2018 10:54:53,20.55000,20.56000,21.17000
17-Jul-2018 10:54:56,20.54000,20.56000,21.16000
17-Jul-2018 10:54:59,20.62000,20.55000,21.17000
17-Jul-2018 10:55:02,20.54000,20.56000,21.17000
17-Jul-2018 10:55:05,20.54000,20.56000,21.17000
17-Jul-2018 10:55:08,20.54000,20.57000,21.19000
17-Jul-2018 10:55:11,20.54000,20.59000,21.19000
17-Jul-2018 10:55:14,20.63000,20.58000,21.19000
17-Jul-2018 10:55:17,20.54000,20.59000,21.20000
17-Jul-2018 10:55:20,20.54000,20.60000,21.21000
17-Jul-2018 10:55:23,20.61000,20.61000,21.21000
17-Jul-2018 10:55:26,20.61000,20.61000,21.21000
17-Jul-2018 10:55:29,20.65000,20.63000,21.23000
17-Jul-2018 10:55:32,20.61000,20.64000,21.23000
17-Jul-2018 10:55:35,20.61000,20.66000,21.24000
17-Jul-2018 10:55:38,20.61000,20.67000,21.24000
17-Jul-2018 10:55:41,20.61000,20.66000,21.24000
17-Jul-2018 10:55:44,20.68000,20.68000,21.26000
17-Jul-2018 10:55:47,20.67000,20.70000,21.25000
17-Jul-2018 10:55:50,20.72000,20.68000,21.27000
17-Jul-2018 10:55:53,20.67000,20.70000,21.28000
17-Jul-2018 10:55:56,20.67000,20.71000,21.28000
17-Jul-2018 10:55:59,20.68000,20.72000,21.29000
17-Jul-2018 10:56:02,20.67000,20.72000,21.29000
17-Jul-2018 10:56:05,20.78000,20.72000,21.29000
17-Jul-2018 10:56:08,20.67000,20.73000,21.29000
17-Jul-2018 10:56:11,20.68000,20.74000,21.30000
17-Jul-2018 10:56:14,20.68000,20.74000,21.30000
17-Jul-2018 10:56:17,20.68000,20.74000,21.29000
17-Jul-2018 10:56:20,20.73000,20.74000,21.29000
17-Jul-2018 10:56:23,20.67000,20.74000,21.28000
17-Jul-2018 10:56:26,20.67000,20.74000,21.28000
17-Jul-2018 10:56:29,20.67000,20.75000,21.26000
17-Jul-2018 10:56:32,20.67000,20.74000,21.27000
17-Jul-2018 10:56:35,20.69000,20.75000,21.28000
17-Jul-2018 10:56:38,20.67000,20.74000,21.28000
17-Jul-2018 10:56:41,20.67000,20.76000,21.29000
17-Jul-2018 10:56:44,20.67000,20.76000,21.29000
17-Jul-2018 10:56:47,20.67000,20.75000,21.27000
17-Jul-2018 10:56:50,20.68000,20.76000,21.28000
17-Jul-2018 10:56:53,20.67000,20.76000,21.29000
17-Jul-2018 10:56:56,20.77000,20.78000,21.29000
17-Jul-2018 10:56:59,20.67000,20.78000,21.28000
17-Jul-2018 10:57:02,20.67000,20.78000,21.30000
17-Jul-2018 10:57:05,20.67000,20.77000,21.30000
17-Jul-2018 10:57:08,20.67000,20.79000,21.31000
17-Jul-2018 10:57:11,20.73000,20.78000,21.31000
17-Jul-2018 10:57:14,20.67000,20.77000,21.30000
17-Jul-2018 10:57:17,20.67000,20.77000,21.31000
17-Jul-2018 10:57:20,20.67000,20.76000,21.31000
17-Jul-2018 10:57:23,20.67000,20.74000,21.31000
17-Jul-2018 10:57:26,20.71000,20.71000,21.31000
17-Jul-2018 10:57:29,20.67000,20.72000,21.30000
17-Jul-2018 10:57:32,20.61000,20.70000,21.31000
17-Jul-2018 10:57:35,20.61000,20.69000,21.29000
17-Jul-2018 10:57:38,20.61000,20.66000,21.30000
17-Jul-2018 10:57:41,20.62000,20.64000,21.30000
17-Jul-2018 10:57:44,20.61000,20.65000,21.29000
17-Jul-2018 10:57:47,20.68000,20.63000,21.29000
17-Jul-2018 10:57:50,20.61000,20.63000,21.29000
17-Jul-2018 10:57:53,20.61000,20.61000,21.27000
17-Jul-2018 10:57:56,20.61000,20.61000,21.27000
17-Jul-2018 10:57:59,20.61000,20.60000,21.26000
17-Jul-2018 10:58:02,20.76000,20.59000,21.26000
17-Jul-2018 10:58:05,20.61000,20.61000,21.26000
17-Jul-2018 10:58:08,20.61000,20.61000,21.25000
17-Jul-2018 10:58:11,20.54000,20.59000,21.25000
17-Jul-2018 10:58:14,20.54000,20.60000,21.25000
17-Jul-2018 10:58:17,20.59000,20.59000,21.25000
17-Jul-2018 10:58:20,20.54000,20.60000,21.26000
17-Jul-2018 10:58:23,20.54000,20.59000,21.26000
17-Jul-2018 10:58:26,20.54000,20.60000,21.27000
17-Jul-2018 10:58:29,20.54000,20.60000,21.27000
17-Jul-2018 10:58:32,20.56000,20.60000,21.29000
17-Jul-2018 10:58:35,20.54000,20.62000,21.29000
17-Jul-2018 10:58:38,20.54000,20.64000,21.31000
17-Jul-2018 10:58:41,20.61000,20.63000,21.31000
17-Jul-2018 10:58:44,20.61000,20.66000,21.33000
17-Jul-2018 10:58:47,20.61000,20.67000,21.33000
17-Jul-2018 10:58:50,20.61000,20.69000,21.35000
17-Jul-2018 10:58:53,20.78000,20.70000,21.36000
17-Jul-2018 10:58:56,20.67000,20.72000,21.37000
17-Jul-2018 10:58:59,20.67000,20.74000,21.38000
17-Jul-2018 10:59:02,20.74000,20.75000,21.41000
17-Jul-2018 10:59:05,20.74000,20.77000,21.41000
17-Jul-2018 10:59:08,20.80000,20.78000,21.43000
17-Jul-2018 10:59:11,20.74000,20.80000,21.44000
17-Jul-2018 10:59:14,20.80000,20.82000,21.45000
17-Jul-2018 10:59:17,20.80000,20.82000,21.47000
17-Jul-2018 10:59:20,20.80000,20.83000,21.47000
17-Jul-2018 10:59:23,20.83000,20.86000,21.49000
17-Jul-2018 10:59:26,20.80000,20.86000,21.49000
17-Jul-2018 10:59:29,20.80000,20.87000,21.51000
17-Jul-2018 10:59:32,20.87000,20.87000,21.51000
17-Jul-2018 10:59:35,20.87000,20.88000,21.52000
17-Jul-2018 10:59:38,20.87000,20.89000,21.54000
17-Jul-2018 10:59:41,20.87000,20.90000,21.56000
17-Jul-2018 10:59:44,20.95000,20.91000,21.57000
17-Jul-2018 10:59:47,20.87000,20.91000,21.57000
17-Jul-2018 10:59:50,20.87000,20.90000,21.59000
17-Jul-2018 10:59:53,20.87000,20.91000,21.60000
17-Jul-2018 10:59:56,20.87000,20.91000,21.62000
17-Jul-2018 10:59:59,20.93000,20.90000,21.62000
17-Jul-2018 11:00:02,20.87000,20.90000,21.63000
17-Jul-2018 11:00:05,20.87000,20.90000,21.64000
17-Jul-2018 11:00:08,20.87000,20.90000,21.65000
17-Jul-2018 11:00:11,20.87000,20.90000,21.65000
17-Jul-2018 11:00:14,20.91000,20.92000,21.67000
17-Jul-2018 11:00:17,20.87000,20.90000,21.67000
17-Jul-2018 11:00:20,20.87000,20.92000,21.68000
17-Jul-2018 11:00:23,20.87000,20.92000,21.69000
17-Jul-2018 11:00:26,20.87000,20.94000,21.71000
17-Jul-2018 11:00:29,20.88000,20.94000,21.71000
17-Jul-2018 11:00:32,20.87000,20.94000,21.72000
17-Jul-2018 11:00:35,20.94000,20.94000,21.73000
17-Jul-2018 11:00:38,20.80000,20.94000,21.72000
17-Jul-2018 11:00:41,20.80000,20.94000,21.73000
17-Jul-2018 11:00:44,20.81000,20.94000,21.75000
17-Jul-2018 11:00:47,20.80000,20.94000,21.74000
17-Jul-2018 11:00:50,20.93000,20.95000,21.75000
17-Jul-2018 11:00:53,20.80000,20.94000,21.76000
17-Jul-2018 11:00:56,20.81000,20.94000,21.76000
17-Jul-2018 11:00:59,20.81000,20.95000,21.76000
17-Jul-2018 11:01:02,20.80000,20.96000,21.76000
17-Jul-2018 11:01:05,20.85000,20.94000,21.76000
17-Jul-2018 11:01:08,20.80000,20.94000,21.76000
17-Jul-2018 11:01:11,20.80000,20.95000,21.76000
17-Jul-2018 11:01:14,20.74000,20.95000,21.76000
17-Jul-2018 11:01:17,20.74000,20.94000,21.75000
17-Jul-2018 11:01:20,20.76000,20.96000,21.75000
17-Jul-2018 11:01:23,20.74000,20.95000,21.75000
17-Jul-2018 11:01:26,20.74000,20.94000,21.73000
17-Jul-2018 11:01:29,20.74000,20.94000,21.72000
17-Jul-2018 11:01:32,20.74000,20.94000,21.72000
17-Jul-2018 11:01:35,20.74000,20.94000,21.71000
17-Jul-2018 11:01:38,20.74000,20.95000,21.70000
17-Jul-2018 11:01:41,20.84000,20.94000,21.69000
17-Jul-2018 11:01:44,20.74000,20.94000,21.69000
17-Jul-2018 11:01:47,20.74000,20.95000,21.68000
17-Jul-2018 11:01:50,20.68000,20.94000,21.67000
17-Jul-2018 11:01:53,20.67000,20.94000,21.67000
17-Jul-2018 11:01:56,20.73000,20.95000,21.68000
17-Jul-2018 11:01:59,20.67000,20.95000,21.67000
17-Jul-2018 11:02:02,20.67000,20.95000,21.66000
17-Jul-2018 11:02:05,20.67000,20.96000,21.66000
17-Jul-2018 11:02:08,20.67000,20.96000,21.64000
17-Jul-2018 11:02:11,20.75000,20.96000,21.64000
17-Jul-2018 11:02:14,20.74000,20.97000,21.65000
17-Jul-2018 11:02:17,20.74000,20.96000,21.65000
17-Jul-2018 11:02:20,20.74000,20.96000,21.64000
17-Jul-2018 11:02:23,20.74000,20.97000,21.63000
17-Jul-2018 11:02:26,20.75000,20.98000,21.63000
17-Jul-2018 11:02:29,20.74000,20.98000,21.63000
17-Jul-2018 11:02:32,20.82000,20.98000,21.63000
17-Jul-2018 11:02:35,20.74000,20.98000,21.63000
17-Jul-2018 11:02:38,20.74000,20.99000,21.62000
17-Jul-2018 11:02:41,20.80000,20.99000,21.63000
17-Jul-2018 11:02:44,20.80000,21.01000,21.63000
17-Jul-2018 11:02:47,20.87000,21.00000,21.62000
17-Jul-2018 11:02:50,20.80000,21.02000,21.61000
17-Jul-2018 11:02:53,20.80000,21.02000,21.61000
17-Jul-2018 11:02:56,20.80000,21.04000,21.63000
17-Jul-2018 11:02:59,20.80000,21.04000,21.63000
17-Jul-2018 11:03:02,20.85000,21.04000,21.63000
17-Jul-2018 11:03:05,20.81000,21.04000,21.63000
17-Jul-2018 11:03:08,20.81000,21.04000,21.61000
17-Jul-2018 11:03:11,20.81000,21.04000,21.62000
17-Jul-2018 11:03:14,20.81000,21.04000,21.61000
17-Jul-2018 11:03:17,20.82000,21.05000,21.61000
17-Jul-2018 11:03:20,20.80000,21.05000,21.61000
17-Jul-2018 11:03:23,20.85000,21.04000,21.62000
17-Jul-2018 11:03:26,20.80000,21.04000,21.61000
17-Jul-2018 11:03:29,20.80000,21.04000,21.61000
17-Jul-2018 11:03:32,20.81000,21.04000,21.60000
17-Jul-2018 11:03:35,20.80000,21.04000,21.60000
17-Jul-2018 11:03:38,20.91000,21.01000,21.60000
17-Jul-2018 11:03:41,20.80000,21.02000,21.60000
17-Jul-2018 11:03:44,20.80000,21.01000,21.59000
17-Jul-2018 11:03:47,20.80000,20.99000,21.59000
17-Jul-2018 11:03:50,20.74000,20.99000,21.58000
17-Jul-2018 11:03:53,20.79000,21.00000,21.57000
17-Jul-2018 11:03:56,20.74000,21.00000,21.59000
17-Jul-2018 11:03:59,20.74000,20.99000,21.57000
17-Jul-2018 11:04:02,20.74000,20.98000,21.58000
17-Jul-2018 11:04:05,20.74000,20.99000,21.58000
17-Jul-2018 11:04:08,20.76000,20.98000,21.58000
17-Jul-2018 11:04:11,20.74000,21.00000,21.59000
17-Jul-2018 11:04:14,20.74000,20.98000,21.59000
17-Jul-2018 11:04:17,20.74000,20.98000,21.58000
17-Jul-2018 11:04:20,20.74000,21.00000,21.59000
17-Jul-2018 11:04:23,20.74000,20.98000,21.59000
17-Jul-2018 11:04:26,20.74000,21.00000,21.58000
17-Jul-2018 11:04:29,20.83000,20.99000,21.59000
17-Jul-2018 11:04:32,20.74000,21.00000,21.59000
17-Jul-2018 11:04:35,20.74000,20.99000,21.58000
17-Jul-2018 11:04:38,20.74000,20.98000,21.58000
17-Jul-2018 11:04:41,20.74000,20.99000,21.59000
17-Jul-2018 11:04:44,20.80000,20.99000,21.59000
17-Jul-2018 11:04:47,20.74000,20.97000,21.59000
17-Jul-2018 11:04:50,20.74000,20.97000,21.58000
17-Jul-2018 11:04:53,20.74000,20.97000,21.59000
17-Jul-2018 11:04:56,20.74000,20.96000,21.57000
17-Jul-2018 11:04:59,20.77000,20.95000,21.57000
17-Jul-2018 11:05:02,20.74000,20.95000,21.55000
17-Jul-2018 11:05:05,20.74000,20.94000,21.57000
17-Jul-2018 11:05:08,20.74000,20.95000,21.56000
17-Jul-2018 11:05:11,20.74000,20.95000,21.57000
17-Jul-2018 11:05:14,20.75000,20.96000,21.56000
17-Jul-2018 11:05:17,20.74000,20.96000,21.56000
17-Jul-2018 11:05:20,20.82000,20.96000,21.56000
17-Jul-2018 11:05:23,20.74000,20.96000,21.56000
17-Jul-2018 11:05:26,20.81000,20.96000,21.56000
17-Jul-2018 11:05:29,20.81000,20.96000,21.57000
17-Jul-2018 11:05:32,20.80000,20.96000,21.57000
17-Jul-2018 11:05:35,20.93000,20.96000,21.57000
17-Jul-2018 11:05:38,20.80000,20.97000,21.57000
17-Jul-2018 11:05:41,20.81000,20.98000,21.57000
17-Jul-2018 11:05:44,20.80000,21.00000,21.56000
17-Jul-2018 11:05:47,20.81000,20.99000,21.56000
17-Jul-2018 11:05:50,20.85000,20.99000,21.56000
17-Jul-2018 11:05:53,20.80000,20.99000,21.55000
17-Jul-2018 11:05:56,20.80000,20.99000,21.55000
17-Jul-2018 11:05:59,20.80000,20.99000,21.56000
17-Jul-2018 11:06:02,20.80000,21.00000,21.54000
17-Jul-2018 11:06:05,20.82000,20.98000,21.55000
17-Jul-2018 11:06:08,20.80000,20.98000,21.55000
17-Jul-2018 11:06:11,20.81000,20.98000,21.55000
17-Jul-2018 11:06:14,20.81000,20.98000,21.55000
17-Jul-2018 11:06:17,20.80000,20.97000,21.55000
17-Jul-2018 11:06:20,20.81000,20.98000,21.55000
17-Jul-2018 11:06:23,20.81000,20.99000,21.55000
17-Jul-2018 11:06:26,20.91000,20.98000,21.55000
17-Jul-2018 11:06:29,20.81000,20.99000,21.55000
17-Jul-2018 11:06:32,20.80000,21.00000,21.55000
17-Jul-2018 11:06:35,20.81000,20.99000,21.53000
17-Jul-2018 11:06:38,20.80000,20.98000,21.56000
17-Jul-2018 11:06:41,20.86000,21.00000,21.56000
17-Jul-2018 11:06:44,20.81000,20.98000,21.55000
17-Jul-2018 11:06:47,20.81000,20.99000,21.55000
17-Jul-2018 11:06:50,20.80000,20.98000,21.55000
17-Jul-2018 11:06:53,20.80000,20.98000,21.55000
17-Jul-2018 11:06:56,20.83000,20.98000,21.55000
17-Jul-2018 11:06:59,20.80000,20.97000,21.54000
17-Jul-2018 11:07:02,20.80000,20.98000,21.54000
17-Jul-2018 11:07:05,20.81000,20.98000,21.53000
17-Jul-2018 11:07:08,20.81000,20.98000,21.53000
17-Jul-2018 11:07:11,20.81000,20.98000,21.53000
17-Jul-2018 11:07:14,20.81000,20.98000,21.53000
17-Jul-2018 11:07:17,20.89000,21.00000,21.53000
17-Jul-2018 11:07:20,20.80000,21.00000,21.53000
17-Jul-2018 11:07:23,20.80000,21.01000,21.53000
17-Jul-2018 11:07:26,20.81000,21.00000,21.54000
17-Jul-2018 11:07:29,20.81000,21.00000,21.53000
17-Jul-2018 11:07:32,20.86000,21.02000,21.54000
17-Jul-2018 11:07:35,20.81000,21.01000,21.53000
17-Jul-2018 11:07:38,20.80000,21.02000,21.54000
17-Jul-2018 11:07:41,20.81000,21.01000,21.53000
17-Jul-2018 11:07:44,20.80000,21.00000,21.54000
17-Jul-2018 11:07:47,20.84000,21.00000,21.54000
17-Jul-2018 11:07:50,20.80000,21.02000,21.54000
17-Jul-2018 11:07:53,20.81000,21.02000,21.53000
17-Jul-2018 11:07:56,20.80000,21.04000,21.54000
17-Jul-2018 11:07:59,20.81000,21.02000,21.54000
17-Jul-2018 11:08:02,20.82000,21.02000,21.54000
17-Jul-2018 11:08:05,20.81000,21.04000,21.53000
17-Jul-2018 11:08:08,20.88000,21.04000,21.55000
17-Jul-2018 11:08:11,20.81000,21.02000,21.55000
17-Jul-2018 11:08:14,20.81000,21.02000,21.54000
17-Jul-2018 11:08:17,20.81000,21.04000,21.54000
17-Jul-2018 11:08:20,20.81000,21.02000,21.53000
17-Jul-2018 11:08:23,20.92000,21.02000,21.55000
17-Jul-2018 11:08:26,20.80000,21.02000,21.54000
17-Jul-2018 11:08:29,20.80000,21.01000,21.55000
17-Jul-2018 11:08:32,20.80000,21.00000,21.53000
17-Jul-2018 11:08:35,20.80000,21.00000,21.53000
17-Jul-2018 11:08:38,20.86000,21.00000,21.53000
17-Jul-2018 11:08:41,20.80000,20.98000,21.53000
17-Jul-2018 11:08:44,20.81000,20.98000,21.52000
17-Jul-2018 11:08:47,20.74000,20.96000,21.52000
17-Jul-2018 11:08:50,20.74000,20.97000,21.52000
17-Jul-2018 11:08:53,20.76000,20.96000,21.51000
17-Jul-2018 11:08:56,20.74000,20.96000,21.51000
17-Jul-2018 11:08:59,20.74000,20.96000,21.51000
17-Jul-2018 11:09:02,20.74000,20.94000,21.51000
17-Jul-2018 11:09:05,20.74000,20.93000,21.52000
17-Jul-2018 11:09:08,20.75000,20.93000,21.50000
17-Jul-2018 11:09:11,20.74000,20.94000,21.51000
17-Jul-2018 11:09:14,20.83000,20.93000,21.49000
17-Jul-2018 11:09:17,20.74000,20.93000,21.49000
17-Jul-2018 11:09:20,20.74000,20.92000,21.50000
17-Jul-2018 11:09:23,20.68000,20.92000,21.49000
17-Jul-2018 11:09:26,20.67000,20.92000,21.49000
17-Jul-2018 11:09:29,20.73000,20.92000,21.47000
17-Jul-2018 11:09:32,20.68000,20.92000,21.48000
17-Jul-2018 11:09:35,20.67000,20.90000,21.47000
17-Jul-2018 11:09:38,20.67000,20.89000,21.47000
17-Jul-2018 11:09:41,20.67000,20.89000,21.45000
17-Jul-2018 11:09:44,20.71000,20.88000,21.43000
17-Jul-2018 11:09:47,20.67000,20.89000,21.43000
17-Jul-2018 11:09:50,20.67000,20.88000,21.43000
17-Jul-2018 11:09:53,20.67000,20.89000,21.42000
17-Jul-2018 11:09:56,20.67000,20.88000,21.41000
17-Jul-2018 11:09:59,20.69000,20.88000,21.40000
17-Jul-2018 11:10:02,20.67000,20.88000,21.40000
17-Jul-2018 11:10:05,20.75000,20.88000,21.39000
17-Jul-2018 11:10:08,20.67000,20.88000,21.38000
17-Jul-2018 11:10:11,20.68000,20.90000,21.40000
17-Jul-2018 11:10:14,20.68000,20.88000,21.39000
17-Jul-2018 11:10:17,20.67000,20.90000,21.40000
17-Jul-2018 11:10:20,20.80000,20.89000,21.40000
17-Jul-2018 11:10:23,20.67000,20.90000,21.41000
17-Jul-2018 11:10:26,20.67000,20.92000,21.41000
17-Jul-2018 11:10:29,20.67000,20.92000,21.41000
17-Jul-2018 11:10:32,20.74000,20.93000,21.42000
17-Jul-2018 11:10:35,20.79000,20.96000,21.43000
17-Jul-2018 11:10:38,20.74000,20.97000,21.44000
17-Jul-2018 11:10:41,20.74000,20.97000,21.46000
17-Jul-2018 11:10:44,20.74000,20.98000,21.47000
17-Jul-2018 11:10:47,20.74000,20.98000,21.47000
17-Jul-2018 11:10:50,20.76000,21.00000,21.47000
17-Jul-2018 11:10:53,20.81000,20.98000,21.47000
17-Jul-2018 11:10:56,20.80000,20.99000,21.47000
17-Jul-2018 11:10:59,20.80000,20.98000,21.47000
17-Jul-2018 11:11:02,20.80000,20.98000,21.47000
17-Jul-2018 11:11:05,20.81000,20.98000,21.46000
17-Jul-2018 11:11:08,20.81000,20.98000,21.45000
17-Jul-2018 11:11:11,20.84000,20.97000,21.44000
17-Jul-2018 11:11:14,20.74000,20.96000,21.43000
17-Jul-2018 11:11:17,20.80000,20.94000,21.41000
17-Jul-2018 11:11:20,20.74000,20.95000,21.42000
17-Jul-2018 11:11:23,20.74000,20.94000,21.41000
17-Jul-2018 11:11:26,20.80000,20.92000,21.41000
17-Jul-2018 11:11:29,20.74000,20.92000,21.39000
17-Jul-2018 11:11:32,20.74000,20.91000,21.39000
17-Jul-2018 11:11:35,20.74000,20.90000,21.38000
17-Jul-2018 11:11:38,20.74000,20.90000,21.37000
17-Jul-2018 11:11:41,20.77000,20.86000,21.36000
17-Jul-2018 11:11:44,20.74000,20.87000,21.35000
17-Jul-2018 11:11:47,20.74000,20.85000,21.34000
17-Jul-2018 11:11:50,20.67000,20.85000,21.34000
17-Jul-2018 11:11:53,20.67000,20.85000,21.33000
17-Jul-2018 11:11:56,20.68000,20.84000,21.33000
17-Jul-2018 11:11:59,20.67000,20.84000,21.32000
17-Jul-2018 11:12:02,20.75000,20.84000,21.31000
17-Jul-2018 11:12:05,20.67000,20.84000,21.31000
17-Jul-2018 11:12:08,20.67000,20.84000,21.30000
17-Jul-2018 11:12:11,20.67000,20.84000,21.29000
17-Jul-2018 11:12:14,20.67000,20.84000,21.29000
17-Jul-2018 11:12:17,20.81000,20.86000,21.31000
17-Jul-2018 11:12:20,20.68000,20.85000,21.31000
17-Jul-2018 11:12:23,20.68000,20.85000,21.31000
17-Jul-2018 11:12:26,20.67000,20.85000,21.29000
17-Jul-2018 11:12:29,20.67000,20.86000,21.29000
17-Jul-2018 11:12:32,20.72000,20.86000,21.29000
17-Jul-2018 11:12:35,20.61000,20.86000,21.28000
17-Jul-2018 11:12:38,20.61000,20.86000,21.27000
17-Jul-2018 11:12:41,20.61000,20.86000,21.27000
17-Jul-2018 11:12:44,20.61000,20.86000,21.25000
17-Jul-2018 11:12:47,20.63000,20.86000,21.24000
17-Jul-2018 11:12:50,20.61000,20.85000,21.24000
17-Jul-2018 11:12:53,20.62000,20.83000,21.23000
17-Jul-2018 11:12:56,20.61000,20.82000,21.21000
17-Jul-2018 11:12:59,20.61000,20.83000,21.21000
17-Jul-2018 11:13:02,20.61000,20.83000,21.20000
17-Jul-2018 11:13:05,20.61000,20.82000,21.19000
17-Jul-2018 11:13:08,20.71000,20.82000,21.19000
17-Jul-2018 11:13:11,20.61000,20.85000,21.17000
17-Jul-2018 11:13:14,20.61000,20.82000,21.17000
17-Jul-2018 11:13:17,20.61000,20.83000,21.17000
